city,funding
Los Angeles,346500
Los Angeles,161061
Los Angeles,133110
Los Angeles,277200
Los Angeles,281694
Los Angeles,471286
Los Angeles,2200286
Los Angeles,119176
Los Angeles,54194
Los Angeles,559454
Los Angeles,418078
Los Angeles,333965
Los Angeles,160920
Los Angeles,379225
Los Angeles,182090
Los Angeles,489472
Los Angeles,385e3
Los Angeles,352275
Los Angeles,116089
Los Angeles,835407
Los Angeles,178016
Los Angeles,45842
Los Angeles,319550
Los Angeles,21100
Los Angeles,36524
Los Angeles,115500
Los Angeles,215600
Los Angeles,153108
Los Angeles,505841
Los Angeles,346500
Los Angeles,216256
Los Angeles,319550
Los Angeles,45555
Los Angeles,186725
Los Angeles,122995
Los Angeles,11779
Los Angeles,54194
Los Angeles,154e3
Los Angeles,231e3
Los Angeles,385e3
Los Angeles,331100
Los Angeles,483285
Los Angeles,36242
Los Angeles,66379
Los Angeles,650755
Los Angeles,347074
Los Angeles,338800
Los Angeles,647114
Los Angeles,272220
Los Angeles,411836
Los Angeles,294994
Los Angeles,422722
Los Angeles,36469
Los Angeles,696655
Los Angeles,231e3
Los Angeles,192500
Los Angeles,176818
Los Angeles,3e4
Los Angeles,192500
Los Angeles,38274
Los Angeles,173536
Los Angeles,77e3
Los Angeles,162e3
Los Angeles,336875
Los Angeles,381150
Los Angeles,484550
Los Angeles,175e4
Los Angeles,544393
Los Angeles,336875
Los Angeles,192500
Los Angeles,306109
Los Angeles,189e3
Los Angeles,385e3
Los Angeles,319906
Los Angeles,336989
Los Angeles,77e3
Los Angeles,319550
Los Angeles,189216
Los Angeles,141601
Los Angeles,379225
Los Angeles,625139
Los Angeles,379224
Los Angeles,329728
Los Angeles,155252
Los Angeles,592470
Los Angeles,2258415
Los Angeles,257105
Los Angeles,189124
Los Angeles,369715
Los Angeles,302128
Los Angeles,352275
Los Angeles,540948
Los Angeles,1
Los Angeles,1e5
Los Angeles,149086
Los Angeles,339570
Los Angeles,551291
Los Angeles,507613
Los Angeles,466926
Los Angeles,200970
Los Angeles,34663
Los Angeles,342880
Los Angeles,607081
Los Angeles,331199
Los Angeles,593806
Los Angeles,287922
Los Angeles,358762
Los Angeles,155655
Los Angeles,115500
Los Angeles,157987
Los Angeles,192500
Los Angeles,122491
Los Angeles,36720
Los Angeles,127307
Los Angeles,123390
Los Angeles,752856
Los Angeles,745551
Los Angeles,150811
Los Angeles,12e4
Los Angeles,656371
Los Angeles,347116
Los Angeles,49953
Los Angeles,273031
Los Angeles,338295
Los Angeles,141192
Los Angeles,468051
Los Angeles,94194
Los Angeles,231e3
Los Angeles,165780
Los Angeles,133110
Los Angeles,133920
Los Angeles,379225
Los Angeles,531047
Los Angeles,62499
Los Angeles,36018
Los Angeles,1979328
Los Angeles,206175
Los Angeles,77e3
Los Angeles,2750090
Los Angeles,334950
Los Angeles,1085849
Los Angeles,231e3
Los Angeles,145987
Los Angeles,2957509
Los Angeles,343082
Los Angeles,2133120
Los Angeles,2553473
Los Angeles,382969
Los Angeles,346500
Los Angeles,306229
Los Angeles,531221
Los Angeles,385e3
Los Angeles,605640
Los Angeles,181488
Los Angeles,592470
Los Angeles,223779
Los Angeles,833729
Los Angeles,341230
Los Angeles,599248
Los Angeles,385e3
Los Angeles,479556
Los Angeles,672621
Los Angeles,128736
Los Angeles,54194
Los Angeles,49904
Los Angeles,195216
Los Angeles,334950
Los Angeles,595852
Los Angeles,48120
Los Angeles,192500
Los Angeles,324399
Los Angeles,336875
Los Angeles,99275
Los Angeles,333112
Los Angeles,11956
Los Angeles,513147
Los Angeles,1768534
Los Angeles,556313
Los Angeles,504604
Los Angeles,184587
Los Angeles,509978
Los Angeles,525451
Los Angeles,307766
Los Angeles,34435
Los Angeles,204900
Los Angeles,392836
Los Angeles,304852
Los Angeles,632105
Los Angeles,319550
Los Angeles,78813
Los Angeles,64098
Los Angeles,306229
Los Angeles,322650
Los Angeles,2185e3
Los Angeles,686219
Los Angeles,125e3
Los Angeles,4295192
Los Angeles,384658
Los Angeles,40497
Los Angeles,957147
Los Angeles,329728
Los Angeles,323977
Los Angeles,180105
Los Angeles,1650487
Los Angeles,164472
Los Angeles,334950
Los Angeles,592118
Los Angeles,144720
Los Angeles,77e3
Los Angeles,34723
Los Angeles,181814
Los Angeles,416133
Los Angeles,353292
Los Angeles,14393
Los Angeles,54194
Los Angeles,373450
Los Angeles,1518408
Los Angeles,196537
Los Angeles,5e4
Los Angeles,336875
Los Angeles,2748454
Los Angeles,487333
Los Angeles,789007
Los Angeles,426268
Los Angeles,558697
Los Angeles,287433
Los Angeles,385e3
Los Angeles,181319
Los Angeles,140130
Los Angeles,338800
Los Angeles,184288
Los Angeles,578167
Los Angeles,231e3
Los Angeles,627560
Los Angeles,329691
Los Angeles,406856
Los Angeles,227423
Los Angeles,309122
Los Angeles,460131
Los Angeles,385e3
Los Angeles,377968
Los Angeles,346500
Los Angeles,34663
Los Angeles,36018
Los Angeles,367638
Los Angeles,1688850
Los Angeles,13134493
Los Angeles,302567
Los Angeles,215189
Los Angeles,1695e3
Los Angeles,319550
Los Angeles,189612
Los Angeles,77e4
Los Angeles,77e4
Los Angeles,165780
Los Angeles,49711
Los Angeles,672269
Los Angeles,170060
Los Angeles,192500
Los Angeles,181207
Los Angeles,125693
Los Angeles,56042
Los Angeles,324901
Los Angeles,334950
Los Angeles,377205
Los Angeles,132570
Los Angeles,249e3
San Diego,172292
San Diego,397143
San Diego,1320077
San Diego,339063
San Diego,381687
San Diego,693681
San Diego,347239
San Diego,30532
San Diego,130092
San Diego,446701
San Diego,51483
San Diego,354043
San Diego,237694
San Diego,371633
San Diego,188719
San Diego,63066
San Diego,168563
San Diego,34786
San Diego,43567
San Diego,381687
San Diego,54194
San Diego,452002
San Diego,54194
San Diego,548433
San Diego,479699
San Diego,232500
San Diego,387500
San Diego,445545
San Diego,525858
San Diego,343518
San Diego,98118
San Diego,516778
San Diego,103303
San Diego,144511
San Diego,262219
San Diego,356799
San Diego,237576
San Diego,682362
San Diego,326955
San Diego,337427
San Diego,339063
San Diego,348748
San Diego,387500
San Diego,685509
San Diego,526995
San Diego,56042
San Diego,1022357
San Diego,392792
San Diego,376063
San Diego,387500
San Diego,1723485
San Diego,285576
San Diego,232500
San Diego,77500
San Diego,324869
San Diego,274794
San Diego,257099
San Diego,193750
San Diego,311856
San Diego,49341
San Diego,62e4
San Diego,1935351
San Diego,198858
San Diego,387500
San Diego,651054
San Diego,348750
San Diego,193750
San Diego,87e3
San Diego,232500
San Diego,54194
San Diego,575038
San Diego,459500
San Diego,177552
San Diego,397976
San Diego,105651
San Diego,1182137
San Diego,612935
San Diego,680657
San Diego,411840
San Diego,568934
San Diego,34786
San Diego,492712
San Diego,405400
San Diego,337125
San Diego,298453
San Diego,387500
San Diego,525706
San Diego,402380
San Diego,1755343
San Diego,381687
San Diego,31e4
San Diego,280821
San Diego,418500
San Diego,123552
San Diego,232500
San Diego,856367
San Diego,482740
San Diego,25059
San Diego,259625
San Diego,2046978
San Diego,218750
San Diego,228750
San Diego,615152
San Diego,968450
San Diego,193750
San Diego,569249
San Diego,328254
San Diego,341e3
San Diego,354563
San Diego,1056858
San Diego,52406
San Diego,581741
San Diego,59966
San Diego,751279
San Diego,302250
San Diego,326621
San Diego,294500
San Diego,170500
San Diego,124958
San Diego,321625
San Diego,335363
San Diego,280399
San Diego,673342
San Diego,338071
San Diego,1154562
San Diego,97750
San Diego,137780
San Diego,327588
San Diego,276680
San Diego,275448
San Diego,52406
San Diego,291090
San Diego,35860
San Diego,180360
San Diego,714673
San Diego,2897196
San Diego,515635
San Diego,673418
San Diego,321625
San Diego,152675
San Diego,193750
San Diego,193750
San Diego,187553
San Diego,193750
San Diego,202275
San Diego,371956
San Diego,1087993
San Diego,138699
San Diego,36612
San Diego,202275
San Diego,109620
San Diego,345907
San Diego,573624
San Diego,161039
San Diego,297586
San Diego,204772
San Diego,387500
San Diego,741769
San Diego,289078
San Diego,460250
San Diego,190335
San Diego,179339
San Diego,303802
San Diego,339063
San Diego,605904
San Diego,301556
San Diego,304172
San Diego,306125
San Diego,387500
San Diego,34786
San Diego,298375
San Diego,475350
San Diego,390260
San Diego,545930
San Diego,161503
San Diego,77500
San Diego,329375
San Diego,113091
San Diego,331100
San Diego,193750
San Diego,372447
San Diego,137079
San Diego,180964
San Diego,331542
San Diego,338452
San Diego,861854
San Diego,328657
San Diego,222813
San Diego,317276
San Diego,412722
San Diego,513230
San Diego,606251
San Diego,453186
San Diego,180136
San Diego,66408
San Diego,455956
San Diego,740176
San Diego,321625
San Diego,256864
San Diego,168363
San Diego,298779
San Diego,377750
San Diego,92737
San Diego,285896
San Diego,387500
San Diego,2325e3
San Diego,648804
San Diego,155273
San Diego,338071
San Diego,48510
San Diego,1107043
San Diego,217573
San Diego,39304
San Diego,152188
San Diego,456607
San Diego,56042
San Diego,387500
San Diego,193750
San Diego,1777614
San Diego,396920
San Diego,381687
San Diego,153211
San Diego,2340303
San Diego,841445
San Diego,576622
San Diego,193750
San Diego,420176
San Diego,894851
San Diego,303740
San Diego,136920
San Diego,419786
San Diego,306125
San Diego,603648
San Diego,558967
San Diego,77500
San Diego,46768
San Diego,719226
San Diego,339063
San Diego,376844
San Diego,762456
San Diego,449460
San Diego,49e4
San Diego,354563
San Diego,643958
San Diego,806250
San Diego,150979
San Diego,1532349
San Diego,52995
San Diego,211335
San Diego,77500
San Diego,2325e3
San Diego,647162
San Diego,182583
San Diego,190656
San Diego,82610
San Diego,334317
San Diego,431352
San Diego,379518
San Diego,76660
San Diego,49644
San Diego,387500
San Diego,313583
San Diego,382893
San Diego,321625
San Diego,348750
San Diego,232500
San Diego,66507
San Diego,387500
San Diego,462627
San Diego,512171
San Diego,547123
San Diego,387500
San Diego,311976
San Diego,387500
San Diego,379750
San Diego,326081
San Diego,379750
San Diego,347665
San Diego,25e3
San Diego,639448
San Diego,1943511
San Diego,163608
San Diego,337900
San Diego,322729
San Diego,448198
San Diego,193750
San Diego,492301
San Diego,54194
San Diego,357897
San Diego,15684
San Diego,1585664
San Diego,53e4
San Diego,402958
San Diego,116250
San Diego,397898
San Diego,348750
San Diego,168563
San Diego,500102
San Diego,31e4
San Diego,298437
San Diego,232500
San Diego,421602
San Diego,1573657
San Diego,174040
San Diego,133527
San Diego,321625
San Diego,31e4
San Diego,584104
San Diego,587438
San Diego,340168
San Diego,543378
San Diego,25228
San Diego,109015
San Diego,99639
San Diego,2193330
San Diego,181758
San Diego,45e3
San Diego,499018
San Diego,341e3
San Diego,698558
San Diego,285322
San Diego,193750
San Diego,232500
San Diego,155e3
San Diego,256065
San Diego,328254
San Diego,439303
San Diego,373815
San Diego,647944
San Diego,387500
San Diego,418998
San Diego,184977
San Diego,413713
San Diego,713773
San Diego,795446
San Diego,3e4
San Diego,387500
San Diego,423156
San Diego,62737
San Diego,312672
San Diego,337125
San Diego,30959
San Diego,305350
San Diego,1379196
San Diego,56042
San Diego,492288
San Diego,418621
San Diego,311289
San Diego,1744200
San Diego,347454
San Diego,381687
San Diego,229301
San Diego,314702
San Diego,284764
San Diego,381687
San Diego,387500
San Diego,659438
San Diego,438247
San Diego,170356
San Diego,629075
San Diego,440673
San Diego,3800
San Diego,193058
San Diego,204600
San Diego,382024
San Diego,510637
San Diego,1378392
San Diego,482353
San Diego,100445
San Diego,585068
San Diego,241547
San Diego,302250
San Diego,129105
San Diego,202275
San Diego,460731
San Diego,232500
San Diego,481426
San Diego,685433
San Diego,179836
San Diego,421579
San Diego,779856
San Diego,304153
San Diego,130124
San Diego,966226
San Diego,321155
San Diego,461628
San Diego,685718
San Diego,387500
San Diego,21e4
San Diego,307890
San Diego,232500
San Diego,387500
San Diego,157442
San Diego,2919722
San Diego,1242410
San Diego,450017
San Diego,183694
San Diego,550671
San Diego,35101
San Diego,294500
San Diego,37049
San Diego,279780
San Diego,387500
San Diego,387500
San Diego,337125
San Diego,352714
San Diego,412931
San Diego,53533
San Diego,402419
San Diego,324003
San Diego,315700
San Diego,375210
San Diego,333227
San Diego,763375
San Diego,35861
San Diego,531456
San Diego,6e5
San Diego,339063
San Diego,175811
San Diego,493156
San Diego,229012
San Diego,294500
San Diego,381560
San Diego,39400
San Diego,526846
San Diego,308004
San Diego,321625
San Diego,308217
San Diego,0
San Diego,408371
San Diego,294500
San Diego,387500
San Diego,900623
San Diego,381687
San Diego,45435
San Diego,86800
San Diego,344875
San Diego,517140
San Diego,77500
San Diego,2325e3
San Diego,1249952
San Diego,350731
San Diego,267327
San Diego,762468
San Diego,2644248
San Diego,109828
San Diego,151610
San Diego,210976
San Diego,311438
San Diego,451324
San Diego,297335
San Diego,77500
San Diego,739992
San Diego,365878
San Diego,37049
San Diego,94053
San Diego,1020030
San Diego,193750
San Diego,635277
San Diego,248693
San Diego,1356068
San Diego,433585
San Diego,333369
San Diego,193750
San Diego,419198
San Diego,339063
San Diego,999999
San Diego,168563
San Diego,130994
San Diego,373818
San Diego,384279
San Diego,154413
San Diego,192613
San Diego,416251
San Diego,364250
San Diego,7634
San Diego,381687
San Diego,397830
San Diego,35830
San Diego,1104047
San Diego,0
San Diego,230189
San Diego,202275
San Diego,371591
San Diego,381687
San Diego,511254
San Diego,339022
San Diego,55914
San Diego,381687
San Diego,543094
San Diego,2755585
San Diego,187937
San Diego,421988
San Diego,87740
San Diego,237934
San Diego,321625
San Diego,740678
San Diego,6e5
San Diego,341775
San Diego,1764399
San Diego,613996
San Diego,228100
San Diego,348750
San Diego,39869
San Diego,294768
San Diego,389892
San Diego,730918
San Diego,104106
San Diego,116250
San Diego,271250
San Diego,465256
San Diego,484584
San Diego,82948
San Diego,746838
San Diego,2849208
San Diego,537174
San Diego,337125
San Diego,501601
San Diego,686351
San Diego,31e4
San Diego,239859
San Diego,454291
San Diego,235988
San Diego,122506
San Diego,318685
San Diego,387500
San Diego,465e3
San Diego,530088
San Diego,35653
San Diego,379750
San Diego,470335
San Diego,361038
San Diego,519588
San Diego,1214726
San Diego,400289
San Diego,3807607
San Diego,1600717
San Diego,54194
San Diego,180149
San Diego,329270
San Diego,202275
San Diego,343518
San Diego,232500
San Diego,262492
San Diego,69611
San Diego,155989
San Diego,375875
San Diego,305605
San Diego,134081
San Diego,755961
San Diego,132300
San Diego,398040
San Diego,193750
San Diego,104642
San Diego,170500
San Diego,325500
San Diego,52335
San Diego,128096
San Diego,811774
San Diego,144918
San Diego,59966
San Diego,648715
San Diego,414673
San Diego,330400
San Diego,380289
San Diego,2806617
San Diego,399695
San Diego,402182
San Diego,382275
San Diego,689684
San Diego,1747836
San Diego,271991
San Diego,314388
San Diego,376450
San Diego,37049
San Diego,16250
San Diego,387500
San Diego,152086
San Diego,322820
San Diego,469024
San Diego,321146
San Diego,248124
San Diego,170260
San Diego,471932
San Diego,329375
San Diego,89996
San Diego,1637101
San Diego,984048
San Diego,175576
San Diego,215711
San Diego,174658
San Diego,775001
San Diego,337125
San Diego,368541
San Diego,207186
San Diego,326081
San Diego,54194
San Diego,485250
San Diego,187553
San Diego,462221
San Diego,447081
San Diego,36506
San Diego,57866
San Diego,94252
San Diego,480289
San Diego,3062142
San Diego,168563
San Diego,535370
San Diego,351277
San Diego,395200
San Diego,35707
San Diego,313583
San Diego,43710
San Diego,232500
San Diego,2325e3
San Diego,387500
San Diego,275621
San Diego,232500
San Diego,635556
San Diego,445180
San Diego,361428
San Diego,35707
San Diego,913759
San Diego,1350362
San Diego,331313
San Diego,357419
San Diego,285324
San Diego,659041
San Diego,133650
San Diego,222757
San Diego,431970
San Diego,12916
San Diego,375875
San Diego,381687
San Diego,1899804
San Diego,374210
San Diego,693414
San Diego,306125
San Diego,40371
San Diego,387500
San Diego,337125
San Diego,48120
San Diego,671652
San Diego,31265
San Diego,387500
San Diego,630707
San Diego,418029
San Diego,381687
San Diego,670157
San Diego,339063
San Diego,376833
San Diego,180906
San Diego,148055
San Diego,232500
San Diego,387500
San Diego,381687
San Diego,20086
San Diego,637431
San Diego,536065
San Diego,368655
San Diego,132895
San Diego,294500
San Diego,84183
San Diego,284431
San Diego,95571
San Diego,641540
San Diego,1033991
San Diego,881290
San Diego,54194
San Diego,1132909
San Diego,434986
San Diego,599873
San Diego,1271335
San Diego,1047769
San Diego,387500
San Diego,348750
San Diego,155e3
San Diego,328696
San Diego,491981
San Diego,151877
San Diego,202275
San Diego,532961
San Diego,223455
San Diego,465554
San Diego,35264
San Diego,2350415
San Diego,331313
San Diego,292263
San Diego,170657
San Diego,334528
San Diego,157875
San Diego,375875
San Diego,382305
San Diego,245266
San Diego,1476918
San Diego,676356
San Diego,167780
San Diego,124200
San Diego,329375
San Diego,368125
San Diego,248999
San Diego,330035
San Diego,337125
San Diego,378402
San Diego,1721704
San Diego,232500
San Diego,428588
San Diego,339063
San Diego,3485754
San Diego,547017
San Diego,142614
San Diego,308217
San Diego,47116
San Diego,371874
San Diego,206283
San Diego,576372
San Diego,221290
San Diego,33920
San Diego,234412
San Diego,34933
San Diego,75562
San Diego,212957
San Diego,1735479
San Diego,78422
San Diego,390947
San Diego,387500
San Diego,598262
San Diego,169518
San Diego,514707
San Diego,18681
San Diego,362972
San Diego,630814
San Diego,28863
San Diego,337969
San Diego,337125
San Diego,181135
San Diego,170007
San Diego,77500
San Diego,140122
San Diego,321625
San Diego,316200
San Diego,387500
San Diego,275576
San Diego,381687
San Diego,202275
San Diego,585087
San Diego,93e4
San Diego,11393316
San Diego,284764
San Diego,366850
San Diego,339063
San Diego,188849
San Diego,183243
San Diego,652347
San Diego,553020
San Diego,710055
San Diego,170868
San Diego,775e3
San Diego,1096329
San Diego,138500
San Diego,351599
San Diego,348750
San Diego,188312
San Diego,274815
San Diego,686411
San Diego,361594
San Diego,661859
San Diego,637492
San Diego,387500
San Diego,111841
San Diego,504827
San Diego,414749
San Diego,374314
San Diego,339063
San Diego,275668
San Diego,163027
San Diego,225525
San Diego,348750
San Diego,339063
San Diego,676936
San Diego,469439
San Diego,294500
San Diego,279765
San Diego,149148
San Diego,345030
San Diego,467657
San Diego,935041
San Diego,756688
San Diego,72974
San Diego,518610
San Diego,745924
San Diego,34933
San Diego,241429
San Diego,480628
San Diego,3795641
San Diego,302250
San Diego,253619
San Diego,781497
San Diego,31e4
San Diego,339063
San Diego,56042
San Diego,128928
San Diego,108500
San Diego,719439
San Diego,373985
San Diego,226725
San Diego,387500
San Diego,774270
San Diego,342652
San Diego,503752
San Diego,248936
San Diego,79602
San Diego,913500
San Diego,445673
San Diego,487580
San Diego,70973
San Diego,193750
San Diego,5e4
San Diego,390155
San Diego,592841
San Diego,400800
San Diego,190843
San Diego,220634
San Diego,537892
San Diego,7963176
San Diego,680022
San Diego,153807
San Diego,757034
San Diego,105e4
San Diego,2253027
San Diego,77500
San Diego,225410
San Diego,219508
San Diego,465e3
San Diego,561388
San Diego,341e3
San Diego,462159
San Diego,512985
San Diego,3059598
San Diego,213501
San Diego,292970
San Francisco,188379
San Francisco,325876
San Francisco,317e3
San Francisco,434341
San Francisco,337836
San Francisco,343220
San Francisco,206516
San Francisco,292778
San Francisco,227906
San Francisco,178502
San Francisco,328888
San Francisco,407017
San Francisco,304773
San Francisco,142761
San Francisco,101168
San Francisco,236912
San Francisco,343996
San Francisco,88020
San Francisco,20177
San Francisco,142956
San Francisco,185824
San Francisco,237500
San Francisco,34571
San Francisco,336038
San Francisco,395730
San Francisco,174111
San Francisco,181152
San Francisco,79250
San Francisco,467202
San Francisco,291750
San Francisco,434176
San Francisco,378844
San Francisco,124197
San Francisco,525740
San Francisco,56042
San Francisco,673900
San Francisco,192181
San Francisco,643126
San Francisco,379654
San Francisco,227931
San Francisco,344633
San Francisco,177500
San Francisco,96958
San Francisco,513541
San Francisco,1081184
San Francisco,364909
San Francisco,147795
San Francisco,131490
San Francisco,1039990
San Francisco,488273
San Francisco,54194
San Francisco,1294798
San Francisco,258093
San Francisco,35035
San Francisco,69912
San Francisco,501487
San Francisco,91367
San Francisco,237750
San Francisco,507286
San Francisco,15838
San Francisco,280794
San Francisco,308740
San Francisco,395388
San Francisco,308806
San Francisco,54194
San Francisco,172324
San Francisco,582610
San Francisco,325029
San Francisco,129396
San Francisco,175808
San Francisco,205864
San Francisco,181950
San Francisco,386079
San Francisco,509896
San Francisco,18e3
San Francisco,505903
San Francisco,124941
San Francisco,185487
San Francisco,456369
San Francisco,237750
San Francisco,347625
San Francisco,381362
San Francisco,194820
San Francisco,37104
San Francisco,2526785
San Francisco,673033
San Francisco,155790
San Francisco,121100
San Francisco,148585
San Francisco,760306
San Francisco,36974
San Francisco,416377
San Francisco,125685
San Francisco,176010
San Francisco,638771
San Francisco,428238
San Francisco,430496
San Francisco,52406
San Francisco,37193
San Francisco,4234901
San Francisco,139590
San Francisco,495915
San Francisco,247779
San Francisco,340712
San Francisco,56921
San Francisco,628602
San Francisco,309e3
San Francisco,76656
San Francisco,659676
San Francisco,1150450
San Francisco,305032
San Francisco,388119
San Francisco,395729
San Francisco,181443
San Francisco,614504
San Francisco,9e4
San Francisco,198125
San Francisco,317560
San Francisco,381198
San Francisco,119463
San Francisco,397201
San Francisco,614558
San Francisco,34020
San Francisco,36195
San Francisco,650323
San Francisco,153558
San Francisco,717853
San Francisco,390306
San Francisco,56363
San Francisco,506332
San Francisco,395521
San Francisco,198021
San Francisco,168386
San Francisco,326206
San Francisco,2164593
San Francisco,389998
San Francisco,157597
San Francisco,56425
San Francisco,970253
San Francisco,552538
San Francisco,110318
San Francisco,219454
San Francisco,60303
San Francisco,35005
San Francisco,274444
San Francisco,1812549
San Francisco,210643
San Francisco,2324850
San Francisco,380456
San Francisco,328714
San Francisco,388325
San Francisco,320665
San Francisco,619505
San Francisco,169560
San Francisco,396250
San Francisco,799327
San Francisco,173846
San Francisco,356625
San Francisco,175495
San Francisco,347399
San Francisco,54194
San Francisco,579512
San Francisco,56042
San Francisco,64466
San Francisco,53051
San Francisco,182304
San Francisco,337969
San Francisco,555260
San Francisco,66302
San Francisco,178324
San Francisco,370915
San Francisco,125010
San Francisco,386472
San Francisco,325983
San Francisco,552482
San Francisco,25e4
San Francisco,356250
San Francisco,352255
San Francisco,9e4
San Francisco,2000099
San Francisco,919964
San Francisco,357460
San Francisco,1834140
San Francisco,181528
San Francisco,70907
San Francisco,328888
San Francisco,319507
San Francisco,237750
San Francisco,205729
San Francisco,181443
San Francisco,808087
San Francisco,237750
San Francisco,300906
San Francisco,329975
San Francisco,1950039
San Francisco,354690
San Francisco,505652
San Francisco,393185
San Francisco,548459
San Francisco,388325
San Francisco,811078
San Francisco,1058747
San Francisco,676656
San Francisco,561758
San Francisco,270215
San Francisco,51766
San Francisco,126090
San Francisco,543993
San Francisco,386250
San Francisco,187164
San Francisco,243450
San Francisco,1053442
San Francisco,28353
San Francisco,34558
San Francisco,380204
San Francisco,395938
San Francisco,383014
San Francisco,129464
San Francisco,118771
San Francisco,414029
San Francisco,356438
San Francisco,602087
San Francisco,278028
San Francisco,175667
San Francisco,386250
San Francisco,52406
San Francisco,330800
San Francisco,202564
San Francisco,149472
San Francisco,56042
San Francisco,230502
San Francisco,328714
San Francisco,35302
San Francisco,571792
San Francisco,80226
San Francisco,154602
San Francisco,743160
San Francisco,60547
San Francisco,300751
San Francisco,596497
San Francisco,379134
San Francisco,396250
San Francisco,1188438
San Francisco,446833
San Francisco,54994
San Francisco,22004
San Francisco,479692
San Francisco,356625
San Francisco,1345375
San Francisco,177687
San Francisco,494864
San Francisco,191458
San Francisco,356625
San Francisco,181332
San Francisco,7292969
San Francisco,365095
San Francisco,334641
San Francisco,499996
San Francisco,57938
San Francisco,470790
San Francisco,355991
San Francisco,645033
San Francisco,1815669
San Francisco,870391
San Francisco,417249
San Francisco,403939
San Francisco,313038
San Francisco,58742
San Francisco,36535
San Francisco,350629
San Francisco,300754
San Francisco,120904
San Francisco,306667
San Francisco,373040
San Francisco,279535
San Francisco,380456
San Francisco,398193
San Francisco,227996
San Francisco,310970
San Francisco,299537
San Francisco,603900
San Francisco,134325
San Francisco,517075
San Francisco,86801
San Francisco,944830
San Francisco,644913
San Francisco,224243
San Francisco,390400
San Francisco,559976
San Francisco,89227
San Francisco,183979
San Francisco,225754
San Francisco,385700
San Francisco,171354
San Francisco,396250
San Francisco,390203
San Francisco,597099
San Francisco,386250
San Francisco,988381
San Francisco,192846
San Francisco,312608
San Francisco,456174
San Francisco,2244762
San Francisco,244479
San Francisco,304824
San Francisco,182720
San Francisco,380161
San Francisco,1e5
San Francisco,1162611
San Francisco,241958
San Francisco,191159
San Francisco,172097
San Francisco,413213
San Francisco,448134
San Francisco,111626
San Francisco,183276
San Francisco,229890
San Francisco,9482
San Francisco,386250
San Francisco,332787
San Francisco,306456
San Francisco,1218072
San Francisco,396250
San Francisco,130023
San Francisco,119828
San Francisco,205651
San Francisco,133110
San Francisco,5e4
San Francisco,343016
San Francisco,325029
San Francisco,320588
San Francisco,395521
San Francisco,100001
San Francisco,337969
San Francisco,592726
San Francisco,686877
San Francisco,56042
San Francisco,263794
San Francisco,479654
San Francisco,340686
San Francisco,659101
San Francisco,371182
San Francisco,38448
San Francisco,958499
San Francisco,125e4
San Francisco,511329
San Francisco,181867
San Francisco,197761
San Francisco,199969
San Francisco,2e5
San Francisco,79250
San Francisco,39500
San Francisco,598858
San Francisco,351788
San Francisco,484383
San Francisco,1413302
San Francisco,386250
San Francisco,36974
San Francisco,331962
San Francisco,125685
San Francisco,181120
San Francisco,52406
San Francisco,237750
San Francisco,442602
San Francisco,344738
San Francisco,302653
San Francisco,362648
San Francisco,224852
San Francisco,941479
San Francisco,164994
San Francisco,372190
San Francisco,641876
San Francisco,150763
San Francisco,428830
San Francisco,116584
San Francisco,191073
San Francisco,158286
San Francisco,381395
San Francisco,465526
San Francisco,142646
San Francisco,198125
San Francisco,172645
San Francisco,487823
San Francisco,336038
San Francisco,671330
San Francisco,180286
San Francisco,131490
San Francisco,126e3
San Francisco,576603
San Francisco,164052
San Francisco,52406
San Francisco,368928
San Francisco,49465
San Francisco,304712
San Francisco,183986
San Francisco,54194
San Francisco,50690
San Francisco,558476
San Francisco,420604
San Francisco,396250
San Francisco,2858500
San Francisco,212650
San Francisco,291666
San Francisco,929349
San Francisco,298554
San Francisco,4058328
San Francisco,605093
San Francisco,52406
San Francisco,182816
San Francisco,342563
San Francisco,54194
San Francisco,221146
San Francisco,206553
San Francisco,191002
San Francisco,356438
San Francisco,313038
San Francisco,551182
San Francisco,1216016
San Francisco,33852
San Francisco,611033
San Francisco,126090
San Francisco,796788
San Francisco,153846
San Francisco,197496
San Francisco,183061
San Francisco,324006
San Francisco,535298
San Francisco,168280
San Francisco,1331543
San Francisco,333444
San Francisco,2394018
San Francisco,146969
San Francisco,222472
San Francisco,451492
San Francisco,222898
San Francisco,353777
San Francisco,395938
San Francisco,249e3
San Francisco,346719
San Francisco,424978
San Francisco,396250
San Francisco,298535
San Francisco,275187
San Francisco,339096
San Francisco,268747
San Francisco,272118
San Francisco,36996
San Francisco,337969
San Francisco,234093
San Francisco,698744
San Francisco,213917
San Francisco,320665
San Francisco,641305
San Francisco,546158
San Francisco,393926
San Francisco,100224
San Francisco,386250
San Francisco,537895
San Francisco,139344
San Francisco,396250
San Francisco,99999
San Francisco,336038
San Francisco,224454
San Francisco,426487
San Francisco,356438
San Francisco,178646
San Francisco,898037
San Francisco,472620
San Francisco,606346
San Francisco,192181
San Francisco,182452
San Francisco,507248
San Francisco,358814
San Francisco,91381
San Francisco,152868
San Francisco,378461
San Francisco,300675
San Francisco,577231
San Francisco,391327
San Francisco,549851
San Francisco,97254
San Francisco,139590
San Francisco,390400
San Francisco,362569
San Francisco,531284
San Francisco,396250
San Francisco,244020
San Francisco,386250
San Francisco,236815
San Francisco,127440
San Francisco,540467
